C00014555|06012017|39|4|260
C00014555|06052017|300|2|600
C00014555|06062017|500|1|500
C00014555|06072017|5000|1|5000
C00014555|06132017|27|1|27
C00014555|06152017|217|11|661
C00014555|06202017|1000|1|1000
C00014555|06232017|250|1|250
C00014555|06242017|1000|1|1000
C00014555|06262017|1500|1|1500
C00014555|06272017|264|2|527
C00014555|06292017|250|1|250
C00014555|06302017|129|14|894
C00016386|02282017|750|15|36000
C00016386|03212017|5000|18|41250
C00016386|03272017|750|25|29650
C00016386|03282017|500|5|6500
C00016386|04052017|750|19|24550
C00016386|05182017|2875|16|18800
C00016386|06222017|750|11|7900
C00016683|04072017|41|10|586
C00016683|04142017|41|386|28151
C00016683|04212017|41|10|586
C00016683|04282017|35|420|29018
C00016899|06032017|50|1|50
C00016899|06062017|16|3|52
C00016899|06092017|150|1|150
C00016899|06112017|5|1|5
C00016899|06122017|33|4|1566
C00016899|06132017|250|20|15750
C00016899|06152017|10000|3|11200
C00016899|06192017|300|1|300
C00016899|06202017|192|2|384
C00016899|06212017|416|1|416
C00016899|06262017|175|2|350
C00016899|06282017|16|2|32
C00016899|06302017|150|3|10550
C00017558|03312017|252|1|252
C00017558|04042017|1000|1|1000
C00017558|05032017|500|1|500
C00017558|06152017|330|12|5049
C00017558|06302017|252|124|48867
C00018028|06062017|100|1|100
C00018028|06142017|1000|1|1000
C00018028|06202017|520|1|520
C00018028|06302017|41|2|82
C00018929|04032017|250|3|605
C00018929|04062017|188|2|375
C00018929|04132017|225|2|450
C00018929|04222017|125|1|125
C00018929|04272017|1000|1|1000
C00018929|07062017|250|1|250
C00018929|07072017|250|1|250
C00018929|07182017|500|2|1000
C00018929|07242017|150|1|150
C00019380|06012017|23|6|265
C00019380|06022017|70|2|140
C00019380|06032017|10|1|10
C00019380|06042017|18|10|354
C00019380|06052017|18|8|480
C00019380|06062017|10|5|90
C00019380|06072017|27|9|218
C00019380|06082017|20|5|110
C00019380|06092017|25|3|175
C00019380|06102017|34|4|143
C00019380|06112017|20|2|40
C00019380|06122017|20|2|40
C00019380|06132017|25|3|135
C00019380|06142017|35|4|130
C00019380|06152017|20|3|225
C00019380|06162017|20|36|1355
C00019380|06172017|25|3|85
C00019380|06182017|150|4|370
C00019380|06192017|200|5|510
C00019380|06212017|45|4|150
C00019380|06222017|18|4|95
C00019380|06232017|15|3|52
C00019380|06242017|18|2|35
C00019380|06252017|20|1|20
C00019380|06262017|33|2|65
C00019380|06272017|10|2|20
C00019380|06282017|50|15|603
C00019380|06292017|75|2|150
C00020818|07052017|250|1|250
C00020818|07072017|1000|1|1000
C00020818|07102017|2500|3|8500
C00020818|07172017|8|1|8
C00020818|07212017|25|1|25
C00022343|06022017|250|36|14350
C00022343|06052017|375|2|750
C00022343|06062017|60|1|60
C00022343|06132017|250|21|10585
C00022343|06142017|2050|2|4100
C00022343|06152017|250|82|19437
C00022343|06172017|500|1|500
C00022343|06192017|500|3|1100
C00022343|06212017|250|35|13500
C00022343|06232017|1250|22|14784
C00022343|06272017|250|17|8525
C00022343|06302017|250|13|4120
C00023838|07052017|55|10|695
C00023838|07102017|105|1|105
C00023838|07122017|5|10|2175
C00023838|07172017|1000|1|1000
C00023838|07202017|250|1|250
C00023838|07312017|138|10|400
C00024372|06092017|5000|1|5000
C00024372|06142017|1500|1|1500
C00024372|06222017|1500|1|1500
C00024372|06262017|1500|1|1500
C00024372|06302017|875|2|1750
C00024422|01302017|186|1|186
C00024422|02142017|18|1|18
C00024422|02152017|381|1|381
C00024422|02272017|750|1|750
C00024422|02282017|30|1|30
C00024422|03152017|33|1|33
C00024422|03172017|117|1|117
C00024422|03242017|105|1|105
C00024422|04072017|85|1|85
C00024422|04122017|37|1|37
C00024422|05242017|60|1|60
C00024422|05312017|30|1|30
C00024422|06052017|15|1|15
C00024422|06212017|63|1|63
C00024521|04032017|134|2|267
C00024521|04042017|83|572|87379
C00024521|04052017|83|315|48648
C00024521|04062017|2000|3|2450
C00024521|04072017|1146|4|3791
C00024521|04102017|1500|5|4000
C00024521|04112017|41|13|2910
C00024521|04132017|83|5|1749
C00024521|04142017|958|6|3515
C00024521|04172017|166|1|166
C00024521|04182017|83|3|249
C00024521|04192017|30|21|2489
C00024521|04272017|500|21|11165
C00024521|04282017|292|20|6078
C00024869|07142017|58|2|116
C00024869|07172017|10000|1|10000
C00024869|07202017|1200|3|2450
C00024869|07212017|50|780|111564
C00024968|03012017|166|5|2932
C00024968|03022017|166|5|684
C00024968|03032017|1250|8|4096
C00024968|03042017|101|3|401
C00024968|03052017|83|1|83
C00024968|03072017|300|3|1385
C00024968|03082017|200|3|500
C00024968|03092017|1125|4|2916
C00024968|03102017|250|7|3186
C00024968|03112017|183|2|366
C00024968|03122017|127|6|752
C00024968|03132017|213|8|2362
C00024968|03142017|100|1|100
C00024968|03152017|250|7|2847
C00024968|03162017|166|5|1916
C00024968|03172017|150|8|1442
C00024968|03182017|183|4|551
C00024968|03192017|500|4|1249
C00024968|03202017|250|7|1783
C00024968|03212017|375|6|3919
C00024968|03222017|375|4|991
C00024968|03232017|168|6|1085
C00024968|03242017|166|5|850
C00024968|03252017|166|6|1963
C00024968|03262017|166|7|957
C00024968|03272017|500|5|1835
C00024968|03282017|171|26|6037
C00024968|03292017|400|1|400
C00024968|03302017|500|1|500
C00024968|03312017|300|52|20282
C00025395|04062017|250|1|250
C00025395|04072017|48|4|192
C00025395|04212017|48|5|220
C00025395|05052017|48|7|267
C00025395|05192017|48|7|264
C00025395|06022017|38|10|352
C00025395|06162017|25|12|387
C00025395|06302017|25|14|431
C00027342|06302017|150|109|12713
C00027359|05122017|60|13|979
C00027359|05192017|40|9|452
C00029504|07122017|63|448|33369
C00029504|07242017|66|575|37612
C00030676|07312017|40|166|15154
C00030734|01242017|900|2|1800
C00030734|01312017|125|1|125
C00030734|02152017|138|2|275
C00030734|02282017|138|2|275
C00030734|03152017|96|4|378
C00030734|03312017|96|4|378
C00030809|07132017|500|1|500
C00030809|07212017|175|220|23296
C00031054|06052017|360|1|360
C00031054|06062017|300|2|600
C00031054|06072017|193|2|385
C00031054|06082017|1200|3|2760
C00031054|06092017|1650|2|3300
C00031054|06122017|240|1|240
C00031054|06162017|60|1|60
C00031054|06172017|30|5|260
C00031054|06222017|360|3|1080
C00031054|06232017|780|2|1560
C00031054|06282017|430|4|1610
C00031054|06292017|720|1|720
C00031054|06302017|50|1|50
C00032698|04042017|80|1|80
C00032698|04072017|260|10|2012
C00032698|04102017|500|1|500
C00032698|04112017|685|1|685
C00032698|04142017|41|18|626
C00032698|04182017|250|4|680
C00032698|04212017|100|8|1017
C00032698|04242017|100|1|100
C00032698|04252017|100|1|100
C00032698|04262017|500|8|4875
C00032698|04282017|41|19|1571
C00032698|04302017|200|11|6099
C00032979|04032017|60|19|1267
C00032979|04042017|50|10|500
C00032979|04052017|20|5|152
C00032979|04062017|53|4|370
C00032979|04072017|2|1|2
C00032979|04102017|125|5|425
C00032979|04112017|60|41|3283
C00032979|04122017|50|8|359
C00032979|04132017|65|17|1332
C00032979|04172017|50|8|446
C00032979|04182017|20|5|74
C00032979|04192017|75|8|510
C00032979|04202017|35|4|223
C00032979|04212017|135|5|375
C00032979|04242017|5|4|28
C00032979|04252017|11|6|112
C00032979|04262017|42|30|1289
C00032979|04282017|40|31|1287
C00032995|05012017|45|2|90
C00032995|05022017|22|1|22
C00032995|05032017|60|3|163
C00032995|05082017|28|16|779
C00032995|05092017|25|27|683
C00032995|05112017|23|2|45
C00032995|05122017|40|3|562
C00032995|05152017|22|1|22
C00032995|05162017|50|1|50
C00032995|05192017|23|2|45
C00032995|05222017|42|1|42
C00032995|05232017|63|2|125
C00032995|05302017|25|32|809
C00032995|07032017|35|7|235
C00032995|07052017|15|1|15
C00032995|07062017|20|8|190
C00032995|07072017|50|19|1006
C00032995|07102017|10|11|218
C00032995|07132017|10|1|10
C00032995|07142017|15|1|15
C00032995|07172017|10|12|219
C00032995|07182017|44|4|204
C00032995|07192017|10|1|10
C00032995|07202017|21|56|1108
C00032995|07212017|10|4|52
C00032995|07242017|30|6|197
C00032995|07252017|35|4|135
C00032995|07262017|39|4|148
C00032995|07282017|17|8|138
C00032995|07312017|21|59|1239
C00033134|04042017|330|1|330
C00033134|04062017|250|6|2350
C00033134|04182017|750|2|1500
C00033134|04202017|220|2|440
C00033134|04212017|220|44|9680
C00033134|04222017|330|12|5130
C00033134|04232017|330|1|330
C00033134|04242017|330|6|1980
C00033555|07062017|10|15|259
C00033555|07132017|10|15|259
C00033555|07202017|10|16|266
C00033555|07272017|10|16|266
C00033589|03092017|48|34|3038
C00033589|03232017|35|50|3617
C00033779|07132017|2500|1|2500
C00033779|07212017|2700|1|2700
C00033977|06302017|40|10|765
C00034157|07012017|416|447|46946
C00034157|07152017|25|101|6239
C00034157|07202017|200|1|200
C00034157|07242017|218|6|1110
C00034157|07272017|2620|2|5240
C00034157|07312017|25|103|6364
C00034298|05312017|50|65|5788
C00034330|01312017|250|5|1517
C00034330|02282017|250|5|1517
C00034330|03312017|238|12|2147
C00034330|04282017|51|39|3615
C00034330|05312017|51|41|3716
C00034330|06302017|51|46|3978
C00034355|07272017|380|4|1370
C00034595|04212017|250|135|21332
C00034595|06162017|40|282|25251
C00034595|07282017|40|315|29711
C00034645|03242017|300|7|1775
C00034645|04282017|150|1|150
C00034645|05242017|276|1|276
C00034827|01312017|150|1|150
C00034827|02152017|117|2|233
C00034827|02282017|57|4|347
C00034827|03152017|45|13|1675
C00034827|03312017|45|12|675
C00034827|04152017|45|12|675
C00034827|04302017|45|12|675
C00034827|05152017|42|19|850
C00034827|05312017|25|28|1038
C00034827|06152017|25|28|1037
C00034827|06262017|50|1|50
C00034827|06302017|25|33|1229
C00035006|04072017|30|133|13923
C00035006|04212017|119|130|13615
C00035006|04272017|250|1|250
C00035006|04282017|25|1|25
C00035204|07072017|500|2|1000
C00035204|07102017|250|3|1000
C00035204|07192017|500|6|3250
C00035204|07312017|500|1|500
C00035253|01032017|250|2|500
C00035253|03312017|125|5|875
C00035253|05082017|500|3|1365
C00035253|05112017|500|2|1000
C00035253|05222017|500|4|2500
C00035253|06092017|750|2|1500
C00035253|06162017|375|2|750
C00035253|06222017|500|1|500
C00035253|06302017|91|11|1421
C00035451|06012017|45|1285|83263
C00035451|06302017|292|2|583
C00035519|07062017|1250|1|1250
C00035519|07312017|38|382|28254
C00035535|04122017|500|1|500
C00035535|04172017|2500|3|5250
C00035535|04202017|375|2|750
C00035691|07132017|25|213|11529
C00035691|07292017|25|221|10753
C00038505|06012017|155|2|310
C00038505|06022017|295|4|815
C00038505|06032017|70|1|70
C00038505|06062017|120|22|3365
C00038505|06072017|345|29|5325
C00038505|06082017|120|1|120
C00038505|06122017|168|2|335
C00038505|06132017|440|2|880
C00038505|06142017|76|8|341
C00038505|06192017|85|4|2755
C00038505|06202017|120|3|475
C00038505|06232017|50|1|50
C00038505|06262017|10|1|10
C00038604|04172017|300|5|10900
C00038604|04302017|500|47|93170
C00039016|04282017|1000|1|1000
C00039016|04302017|200|8|1500
C00039214|06052017|20|2|40
C00039214|06172017|83|1|83
C00039321|04072017|45|36|3246
C00039321|04212017|35|38|3298
C00039321|04222017|88|2|176
C00039552|06302017|50|38|3247
C00040220|04042017|200|8|1550
C00040220|04072017|5175|2|10350
C00040220|04102017|675|2|1350
C00040220|04112017|138|4|550
C00040220|04212017|1400|6|4245
C00040220|04242017|1000|1|1000
C00040220|04282017|500|1|500
C00040238|07072017|35|4|240
C00040279|05022017|354|333|21807
C00040279|05162017|35|329|20221
C00040279|05302017|30|411|23317
C00040394|07312017|44|156|11421
C00040568|07312017|44|107|8064
C00040584|04152017|208|3|353
C00040584|04302017|208|3|353
C00040725|01032017|250|1|250
C00040725|01182017|2500|1|2500
C00040725|01272017|250|1|250
C00040725|01312017|1150|1|1150
C00040725|02012017|250|2|500
C00040725|02162017|1000|1|1000
C00040725|04192017|2500|1|2500
C00040725|05312017|210|1|210
C00040725|06302017|252|9|4492
C00041038|05312017|50|6|600
C00041061|04262017|250|29|9300
C00041566|01042017|375|2|750
C00041566|01092017|250|1|250
C00041566|01112017|250|1|250
C00041566|01172017|1000|1|1000
C00041566|01232017|250|1|250
C00041566|01272017|250|1|250
C00041566|01312017|101|1|101
C00041566|02022017|100|1|100
C00041566|02062017|180|1|180
C00041566|02132017|250|2|500
C00041566|02282017|80|1|80
C00041566|03012017|200|4|1050
C00041566|03082017|250|11|2750
C00041566|03092017|250|1|250
C00041566|03102017|250|9|4500
C00041566|03132017|250|3|525
C00041566|03152017|250|2|500
C00041566|03172017|250|4|1750
C00041566|03212017|250|2|500
C00041566|03222017|375|2|750
C00041566|03232017|250|1|250
C00041566|03302017|225|1|225
C00041566|03312017|250|1|250
C00041566|04032017|1000|1|1000
C00041566|04042017|250|1|250
C00041566|04112017|250|1|250
C00041566|04122017|250|1|250
C00041566|04142017|250|15|4618
C00041566|04172017|250|23|5950
C00041566|04182017|250|4|900
C00041566|04192017|250|1|250
C00041566|04202017|500|1|500
C00041566|04242017|250|12|3400
C00041566|04252017|250|1|250
C00041566|04262017|250|3|750
C00041566|04272017|250|1|250
C00041566|05022017|250|1|250
C00041566|05042017|250|3|600
C00041566|05052017|250|1|250
C00041566|06212017|250|1|250
C00041566|06232017|730|2|1460
C00041566|06272017|500|5|2000
C00041608|01182017|250|1|250
C00041608|01232017|2500|4|7200
C00041608|01312017|279|2|558
C00041608|02282017|133|6|1064
C00041608|03312017|130|11|1510
C00041608|04302017|187|14|1690
C00041608|05312017|50|23|2123
C00041608|06302017|41|27|2281
C00042069|04142017|35|96|8171
C00042069|04282017|25|137|9323
C00042069|06092017|25|198|10627
C00042069|06232017|25|205|10748
C00043265|04062017|250|1|250
C00043265|04102017|250|3|750
C00043265|04252017|250|1|250
C00043265|05012017|250|1|250
C00043265|06302017|466|1|466
C00043489|03152017|50|15|790
C00043489|03312017|50|17|865
C00043489|07152017|20|101|2584
C00043489|07312017|20|118|2837
C00044776|07052017|15|7|10510
C00044776|07122017|190|8|945
C00044776|07142017|15|8|218
C00044776|07182017|2500|1|2500
C00044776|07192017|320|15|1310
C00044776|07262017|15|11|3315
C00044842|01022017|2500|1|2500
C00044842|01062017|375|2|750
C00044842|01092017|500|1|500
C00044842|01122017|250|2|500
C00044842|01172017|500|6|2500
C00044842|01182017|300|3|4750
C00044842|01232017|250|3|1000
C00044842|01252017|375|2|750
C00044842|01262017|230|7|3565
C00044842|01272017|230|8|3090
C00044842|01302017|218|4|2585
C00044842|01312017|290|4|1385
C00044842|02012017|173|4|810
C00044842|02022017|1178|10|4155
C00044842|02032017|185|2|370
C00044842|02062017|84|3|253
C00044842|02122017|84|3|315
C00044842|02132017|350|9|3560
C00044842|02152017|146|2|292
C00044842|02162017|8|3|1093
C00044842|02212017|85|2|170
C00044842|02232017|125|1|125
C00044842|02272017|1000|2|2000
C00044842|02282017|146|1|146
C00044842|03022017|4250|2|8500
C00044842|03032017|1000|1|1000
C00044842|03062017|84|9|3507
C00044842|03072017|600|6|13200
C00044842|03082017|150|3|425
C00044842|03102017|2500|6|20250
C00044842|03122017|115|6|1498
C00044842|03132017|10000|3|10350
C00044842|03152017|5073|10|14485
C00044842|03162017|84|3|5169
C00044842|03172017|1000|3|3500
C00044842|03192017|84|1|84
C00044842|03202017|1000|1|1000
C00044842|03212017|85|9|1693
C00044842|03222017|625|4|2750
C00044842|03232017|625|2|1250
C00044842|03242017|85|1|85
C00044842|03272017|1000|24|69500
C00044842|03292017|5000|1|5000
C00044842|03302017|250|5|1080
C00044842|03312017|6250|4|16000
C00044842|04042017|250|1|250
C00044842|04052017|1000|1|1000
C00044842|04062017|500|14|6007
C00044842|04082017|10000|1|10000
C00044842|04102017|10000|5|26350
C00044842|04112017|500|1|500
C00044842|04122017|5000|7|9998
C00044842|04132017|750|2|1500
C00044842|04152017|85|5|485
C00044842|04162017|85|1|85
C00044842|04172017|1000|9|20800
C00044842|04182017|167|2|334
C00044842|04192017|250|6|2039
C00044842|04202017|145|7|3745
C00044842|04212017|85|9|1443
C00044842|04222017|500|1|500
C00044842|04242017|300|2|600
C00044842|04252017|250|26|8485
C00044842|04262017|110|1|110
C00044842|04282017|215|2|430
C00044842|04302017|115|2|230
C00044842|05052017|1000|1|1000
C00044842|05062017|84|8|591
C00044842|05082017|175|3|540
C00044842|05092017|1000|1|1000
C00044842|05112017|5000|1|5000
C00044842|05122017|84|5|498
C00044842|05152017|85|6|569
C00044842|05162017|117|2|234
C00044842|05172017|230|1|230
C00044842|05212017|85|7|608
C00044842|05222017|1000|1|1000
C00044842|05232017|25|1|25
C00044842|05242017|85|1|85
C00044842|05252017|1000|1|1000
C00044842|05302017|2573|4|6230
C00044842|05312017|200|2|400
C00044842|06012017|1000|3|3000
C00044842|06022017|1000|17|34850
C00044842|06052017|63|2|125
C00044842|06062017|84|8|591
C00044842|06072017|1000|1|1000
C00044842|06082017|1000|5|12300
C00044842|06092017|350|3|550
C00044842|06122017|350|12|2062
C00044842|06132017|250|1|250
C00044842|06152017|85|5|485
C00044842|06162017|84|1|84
C00044842|06192017|1000|3|1150
C00044842|06202017|525|2|1050
C00044842|06212017|84|9|11608
C00044842|06222017|150|1|150
C00044842|06232017|1000|1|1000
C00044842|06252017|85|1|85
C00044842|06262017|168|2|335
C00044842|06272017|300|1|300
C00044842|06282017|1000|3|3000
C00044842|06302017|115|2|230
C00046474|07312017|38|1098|71380
C00048165|01132017|329|10|4091
C00048165|01192017|132|1|132
C00048165|01232017|87|1|87
C00048165|01302017|71|2|142
C00048165|02022017|132|1|132
C00048165|02062017|48|5|280
C00048165|02132017|368|17|4452
C00048165|02162017|136|1|136
C00048165|02212017|39|10|437
C00048165|02272017|30|15|574
C00048165|03032017|95|2|190
C00048165|03062017|29|19|672
C00048165|03132017|28|38|5423
C00048165|03162017|95|2|190
C00048165|03202017|26|21|670
C00048165|03272017|29|22|773
C00048165|03302017|29|3|220
C00048165|04032017|25|24|718
C00048165|04102017|27|41|5505
C00048165|04142017|29|3|251
C00048165|04172017|25|28|772
C00048165|04242017|25|29|787
C00048165|04282017|29|3|220
C00048165|05012017|24|30|810
C00048165|05082017|23|31|807
C00048165|05112017|29|3|220
C00048165|05152017|25|48|5590
C00048165|05222017|21|35|851
C00048165|05252017|30|3|228
C00048165|05302017|21|35|847
C00048165|06052017|22|36|858
C00048165|06122017|25|52|5006
C00048165|06192017|22|37|866
C00048165|06232017|23|4|237
C00048165|06262017|24|38|879
C00051979|07312017|34|386|39527
C00059238|06302017|250|34|19925
C00060103|06152017|25|177|14085
C00060103|06302017|25|186|14321
C00060103|07142017|25|183|14153
C00060103|07312017|24|191|14128
C00063164|06052017|300|1|300
C00063164|06132017|1000|2|2000
C00063164|06152017|25|23|934
C00063164|06212017|5000|1|5000
C00063164|06302017|25|23|934
C00064766|07072017|970|1|970
C00064766|07262017|37|1092|51146
C00065219|04172017|500|1|500
C00065219|06072017|500|3|7500
C00065219|06122017|500|3|8500
C00065219|06142017|1000|1|1000
C00065219|06192017|2250|6|14000
C00065219|06202017|2500|2|5000
C00071365|06052017|1000|1|1000
C00074096|04072017|1250|1|1250
C00074096|04142017|416|9|955
C00074096|04202017|30|85|11775
C00074096|04222017|208|1|208
